        517     4  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 28, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     187          168
        517     5  [30, 4, 20, 3, 19, 10, 23, 14, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        517     6  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 7, 21, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        517     7  [30, 20, 4, 19, 14, 23, 10, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 15, 13, 29, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        517     8  [30, 4, 23, 20, 3, 10, 19, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 25, 12, 24, 5, 2, 11, 1, 31]     173          168
        517     9  [30, 10, 4, 20, 23, 14, 19, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 28, 15, 12, 26, 25, 24, 5, 2, 11, 1, 31]     183          168
        518     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        518     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        518     3  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        518     4  [30, 4, 20, 19, 14, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     199          168
        518     5  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 29, 16, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        518     6  [30, 23, 20, 14, 4, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        518     7  [30, 23, 20, 19, 10, 4, 3, 14, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     201          168
        518     8  [30, 20, 23, 14, 19, 4, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        518     9  [30, 4, 20, 23, 14, 3, 10, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 28, 27, 26, 12, 25, 24, 5, 11, 2, 1, 31]     181          168
        519     1  [30, 4, 20, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        519     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        519     3  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        519     4  [30, 14, 20, 4, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        519     5  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 13, 29, 15, 27, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        519     6  [30, 4, 20, 14, 23, 3, 22, 10, 9, 19, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     181          168
        519     7  [30, 4, 20, 19, 23, 3, 10, 22, 9, 14, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        519     8  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 25, 12, 24, 5, 11, 2, 1, 31]     173          168
        519     9  [30, 14, 20, 4, 19, 10, 3, 23, 22, 9, 21, 8, 7, 6, 18, 17, 16, 13, 29, 15, 27, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     174          168
        520     1  [30, 4, 14, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        520     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        520     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 12, 27, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        520     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 15, 27, 28, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        520     5  [30, 4, 20, 10, 19, 3, 23, 9, 14, 22, 21, 8, 7, 18, 6, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        520     6  [30, 4, 3, 20, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     176          168
        520     7  [30, 10, 20, 14, 23, 19, 4, 9, 3, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     198          168
        520     8  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 7, 21, 6, 18, 17, 16, 13, 29, 28, 15, 27, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        520     9  [30, 29, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 14, 27, 15, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     190          168
        521     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        521     2  [30, 4, 20, 14, 19, 23, 3, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        521     3  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        521     4  [30, 4, 20, 10, 19, 3, 23, 29, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        521     5  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 13, 16, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     177          168
        521     6  [30, 4, 20, 23, 19, 14, 3, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        521     7  [30, 4, 20, 10, 19, 3, 29, 23, 22, 9, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        521     8  [30, 10, 20, 4, 19, 14, 23, 3, 9, 22, 21, 8, 18, 13, 7, 17, 15, 29, 6, 27, 16, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     219          168
        521     9  [30, 4, 20, 29, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 28, 14, 13, 15, 12, 27, 26, 16, 25, 24, 5, 2, 11, 1, 31]     212          168
        522     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        522     2  [30, 4, 20, 19, 14, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        522     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 12, 27, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        522     4  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        522     5  [30, 4, 20, 14, 10, 3, 23, 22, 9, 19, 21, 8, 7, 6, 18, 17, 16, 29, 15, 13, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        522     6  [30, 4, 20, 14, 23, 19, 3, 10, 9, 22, 21, 8, 7, 18, 6, 17, 29, 13, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        522     7  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 28, 13, 27, 12, 26, 25, 24, 5, 11, 2, 1, 31]     173          168
        522     8  [30, 20, 4, 14, 23, 3, 19, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 29, 28, 27, 16, 15, 12, 26, 25, 24, 5, 2, 11, 1, 31]     190          168
        522     9  [30, 4, 20, 14, 23, 19, 3, 10, 22, 21, 9, 8, 7, 6, 18, 17, 16, 13, 29, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     178          168
        523     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        523     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        523     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        523     4  [30, 4, 20, 14, 19, 23, 22, 10, 9, 3, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        523     5  [30, 4, 20, 23, 19, 10, 14, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 12, 26, 25, 24, 5, 2, 11, 1, 31]     183          168
        523     6  [30, 4, 20, 10, 14, 3, 19, 23, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        523     7  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     168          168
        523     8  [30, 4, 3, 10, 23, 20, 19, 14, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 27, 13, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        523     9  [30, 4, 20, 10, 23, 9, 3, 29, 19, 22, 21, 8, 7, 6, 18, 17, 28, 14, 13, 27, 12, 16, 26, 15, 25, 24, 5, 11, 2, 1, 31]     218          168
        524     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        524     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        524     3  [30, 4, 20, 3, 19, 14, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        524     4  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 13, 29, 16, 27, 12, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     177          168
        524     5  [30, 4, 20, 3, 19, 14, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 13, 16, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     177          168
        524     6  [30, 20, 4, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 25, 12, 24, 5, 11, 2, 1, 31]     173          168
        524     7  [30, 23, 4, 20, 3, 19, 22, 10, 9, 14, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     179          168
        524     8  [30, 14, 20, 4, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 15, 29, 27, 28, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     183          168
        524     9  [30, 23, 20, 4, 3, 14, 19, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     173          168
        525     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        525     2  [30, 4, 20, 14, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        525     3  [30, 14, 20, 4, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        525     4  [30, 14, 20, 4, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        525     5  [30, 4, 20, 29, 19, 3, 10, 9, 23, 22, 21, 8, 7, 6, 18, 17, 16, 14, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        525     6  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        525     7  [30, 10, 20, 4, 29, 3, 23, 22, 9, 19, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     189          168
        525     8  [30, 4, 20, 3, 10, 9, 29, 19, 23, 22, 21, 8, 7, 18, 6, 17, 28, 14, 13, 27, 15, 16, 26, 12, 25, 24, 5, 2, 11, 1, 31]     203          168
        525     9  [30, 14, 20, 10, 4, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 15, 29, 27, 13, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        526     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        526     2  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        526     3  [30, 4, 20, 14, 19, 23, 22, 10, 9, 3, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     192          168
        526     4  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     168          168
        526     5  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 12, 28, 26, 25, 15, 24, 5, 2, 11, 1, 31]     168          168
        526     6  [30, 4, 20, 19, 29, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 14, 27, 13, 15, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     195          168
        526     7  [30, 4, 20, 14, 3, 23, 19, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        526     8  [30, 4, 20, 19, 14, 10, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 13, 12, 27, 26, 25, 15, 24, 5, 2, 11, 1, 31]     169          168
        526     9  [30, 10, 20, 23, 19, 4, 14, 3, 22, 21, 9, 8, 7, 6, 18, 17, 16, 29, 27, 15, 13, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     183          168
        527     1  [30, 20, 4, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        527     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        527     3  [30, 4, 20, 29, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        527     4  [30, 4, 20, 14, 23, 3, 22, 10, 9, 19, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        527     5  [30, 4, 20, 10, 19, 3, 23, 22, 14, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        527     6  [30, 4, 20, 3, 14, 23, 19, 10, 9, 22, 8, 21, 7, 6, 18, 17, 16, 29, 13, 27, 28, 15, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        527     7  [30, 4, 20, 29, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 28, 15, 26, 25, 12, 24, 5, 2, 11, 1, 31]     205          168
        527     8  [30, 14, 20, 4, 19, 3, 10, 9, 23, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 11, 5, 2, 1, 31]     178          168
        527     9  [30, 10, 4, 20, 19, 3, 23, 14, 9, 22, 21, 8, 18, 7, 6, 17, 16, 29, 13, 28, 15, 27, 26, 25, 12, 24, 5, 11, 2, 1, 31]     173          168
        528     1  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        528     2  [30, 4, 20, 29, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        528     3  [30, 4, 20, 14, 10, 3, 23, 19, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        528     4  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 17, 6, 16, 29, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     174          168
        528     5  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 8, 21, 7, 6, 18, 17, 29, 16, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     174          168
        528     6  [30, 4, 20, 14, 23, 3, 10, 19, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     176          168
        528     7  [30, 4, 20, 10, 14, 3, 23, 9, 19, 22, 21, 8, 7, 6, 18, 17, 29, 13, 16, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     177          168
        528     8  [30, 10, 20, 4, 9, 19, 23, 14, 3, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     189          168
        528     9  [30, 14, 4, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 28, 27, 16, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     184          168
        529     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        529     2  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 18, 6, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        529     3  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 15, 27, 13, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     168          168
        529     4  [30, 4, 20, 10, 19, 3, 23, 14, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     168          168
        529     5  [30, 20, 4, 14, 10, 3, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 27, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     173          168
        529     6  [30, 20, 4, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 2, 11, 1, 31]     175          168
        529     7  [30, 23, 4, 20, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 13, 29, 27, 12, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     206          168
        529     8  [30, 4, 20, 29, 10, 19, 3, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 28, 12, 26, 15, 25, 24, 5, 2, 11, 1, 31]     191          168
        529     9  [30, 4, 20, 3, 14, 19, 23, 10, 9, 22, 8, 21, 7, 18, 6, 17, 16, 15, 29, 27, 13, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        530     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        530     2  [30, 4, 20, 23, 19, 3, 14, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 15, 27, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     175          168
        530     3  [30, 4, 20, 10, 19, 3, 23, 14, 9, 22, 21, 8, 7, 6, 18, 17, 16, 13, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        530     4  [30, 4, 20, 14, 19, 3, 10, 23, 9, 22, 21, 8, 7, 18, 6, 17, 13, 29, 16, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     177          168
        530     5  [30, 4, 20, 14, 19, 10, 23, 3, 9, 22, 21, 8, 7, 6, 18, 13, 17, 16, 29, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     186          168
        530     6  [30, 4, 3, 14, 23, 20, 19, 10, 9, 22, 21, 8, 7, 6, 18, 13, 17, 29, 12, 27, 15, 28, 26, 16, 25, 24, 5, 2, 11, 1, 31]     199          168
        530     7  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 29, 18, 17, 16, 13, 27, 12, 28, 26, 25, 15, 24, 5, 11, 2, 1, 31]     179          168
        530     8  [30, 4, 20, 10, 19, 9, 23, 3, 14, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 12, 26, 25, 24, 5, 11, 2, 1, 31]     191          168
        530     9  [30, 4, 20, 3, 19, 10, 9, 29, 23, 22, 21, 8, 7, 6, 18, 17, 28, 15, 14, 16, 27, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     200          168
        531     1  [30, 4, 20, 14, 19, 3, 23, 10, 22, 9, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        531     2  [30, 4, 14, 20, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        531     3  [30, 4, 20, 29, 19, 3, 10, 23, 9, 22, 21, 8, 7, 6, 18, 17, 16, 14, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     187          168
        531     4  [30, 10, 20, 14, 4, 3, 9, 19, 23, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        531     5  [30, 4, 14, 20, 19, 3, 23, 10, 22, 9, 21, 8, 7, 18, 6, 17, 16, 29, 28, 27, 15, 13, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        531     6  [30, 4, 14, 20, 3, 19, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 16, 27, 28, 26, 25, 12, 24, 5, 2, 11, 1, 31]     182          168
        531     7  [30, 4, 20, 10, 19, 9, 23, 22, 14, 3, 21, 8, 7, 6, 18, 17, 13, 29, 16, 28, 15, 27, 26, 12, 25, 24, 5, 2, 11, 1, 31]     201          168
        531     8  [30, 4, 23, 3, 10, 14, 20, 19, 9, 22, 21, 8, 7, 6, 18, 17, 15, 29, 13, 27, 16, 28, 26, 12, 25, 24, 5, 11, 2, 1, 31]     191          168
        531     9  [30, 4, 20, 14, 19, 23, 10, 3, 9, 22, 21, 8, 7, 6, 18, 17, 29, 28, 15, 27, 16, 26, 13, 25, 12, 24, 5, 2, 11, 1, 31]     199          168
        532     1  [30, 4, 20, 14, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 27, 13, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        532     2  [30, 14, 20, 4, 19, 3, 23, 10, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
        532     3  [30, 4, 20, 3, 10, 14, 23, 19, 9, 22, 21, 8, 7, 6, 18, 17, 16, 29, 13, 27, 15, 28, 26, 12, 25, 24, 5, 2, 11, 1, 31]     168          168
